date,sku,ad_spend
2024-04-17,218421880.0,171.23285714285717
2024-04-17,220457418.0,185.84333333333333
2024-04-17,220806031.0,357.99333333333334
2024-04-17,220808923.0,90.645
2024-04-17,222868141.0,292.5466666666667
2024-04-17,223296780.0,101.09714285714286
2024-04-18,218421880.0,171.23285714285717
2024-04-18,220451551.0,675.0840000000001
2024-04-18,220457418.0,185.84333333333333
2024-04-18,220806031.0,357.99333333333334
2024-04-18,220808923.0,90.645
2024-04-18,222868141.0,292.5466666666667
2024-04-18,223296780.0,101.09714285714286
2024-04-19,218421880.0,171.23285714285717
2024-04-19,220451551.0,675.0840000000001
2024-04-19,220457418.0,185.84333333333333
2024-04-19,220806031.0,357.99333333333334
2024-04-19,220808923.0,90.645
2024-04-19,222868141.0,292.5466666666667
2024-04-19,223296780.0,101.09714285714286
2024-04-20,218421880.0,171.23285714285717
2024-04-20,220451551.0,675.0840000000001
2024-04-20,220808923.0,90.645
2024-04-20,222868141.0,292.5466666666667
2024-04-20,223296780.0,101.09714285714286
2024-04-21,218421880.0,171.23285714285717
2024-04-21,220451551.0,675.0840000000001
2024-04-21,220808923.0,90.645
2024-04-21,222868141.0,292.5466666666667
2024-04-21,223296780.0,101.09714285714286
2024-04-22,218421880.0,171.23285714285717
2024-04-22,220451551.0,675.0840000000001
2024-04-22,220808923.0,90.645
2024-04-22,222868141.0,294.5266666666667
2024-04-22,223296780.0,101.09714285714286
2024-04-23,218421880.0,171.23285714285717
2024-04-23,223296780.0,101.09714285714286
2024-04-24,220451551.0,767.73
2024-05-08,223296780.0,43.72
2024-08-14,247803775.0,11137.18
2024-08-15,247803775.0,11137.18
2024-08-16,247803775.0,11137.18
2024-08-17,247803775.0,11137.18
2024-08-18,247803775.0,11137.18
2024-08-19,247803775.0,11137.18
2024-08-20,247803775.0,11137.18
2024-08-21,247803775.0,11137.18
2024-08-21,248639013.0,6344.883174603175
2024-08-22,248639013.0,6344.883174603175
2024-08-23,248639013.0,6344.883174603175
2024-08-24,248639013.0,6344.883174603175
2024-08-25,248639013.0,6344.883174603175
2024-08-26,248639013.0,6344.883174603175
2024-08-27,248639013.0,6344.883174603175
2024-08-28,248639013.0,6344.883174603175
2024-08-29,248639013.0,6344.883174603175
2024-08-30,248639013.0,6344.883174603175
2024-08-31,248639013.0,6344.883174603175
2024-09-01,248639013.0,6344.883174603175
2024-09-02,248639010.0,79.74625
2024-09-02,248639013.0,6344.883174603175
2024-09-02,248639014.0,262.225
2024-09-03,248607332.0,65.56
2024-09-03,248639010.0,79.74625
2024-09-03,248639013.0,6344.883174603175
2024-09-03,248639014.0,262.225
2024-09-04,221217363.0,1139.0735820895522
2024-09-04,248591628.0,278.0259375
2024-09-04,248639010.0,79.74625
2024-09-04,248639013.0,6344.883174603175
2024-09-04,248639014.0,262.225
2024-09-05,221217363.0,1139.0735820895522
2024-09-05,248591628.0,278.0259375
2024-09-05,248591629.0,118.55253333333334
2024-09-05,248639010.0,79.74625
2024-09-05,248639013.0,6344.883174603175
2024-09-05,248639014.0,262.225
2024-09-06,221217363.0,1139.0735820895522
2024-09-06,248166626.0,3263.0626198083064
2024-09-06,248591628.0,278.0259375
2024-09-06,248591629.0,118.55253333333334
2024-09-06,248639010.0,79.74625
2024-09-06,248639013.0,6344.883174603175
2024-09-07,221217363.0,1139.0735820895522
2024-09-07,248166626.0,3263.0626198083064
2024-09-07,248591628.0,278.0259375
2024-09-07,248591629.0,118.55253333333334
2024-09-07,248639010.0,79.74625
2024-09-07,248639013.0,6344.883174603175
2024-09-08,221217363.0,1139.0735820895522
2024-09-08,248166626.0,3263.0626198083064
2024-09-08,248591628.0,278.0259375
2024-09-08,248591629.0,118.55253333333334
2024-09-08,248639010.0,79.74625
2024-09-08,248639013.0,6344.883174603175
2024-09-09,221217363.0,1139.0735820895522
2024-09-09,248166626.0,3263.0626198083064
2024-09-09,248591628.0,278.0259375
2024-09-09,248591629.0,118.55253333333334
2024-09-09,248639010.0,79.74625
2024-09-09,248639012.0,533.4315517241379
2024-09-09,248639013.0,6344.883174603175
2024-09-10,221217363.0,1139.0735820895522
2024-09-10,248166626.0,3263.0626198083064
2024-09-10,248591628.0,278.0259375
2024-09-10,248591629.0,118.55253333333334
2024-09-10,248639010.0,79.74625
2024-09-10,248639012.0,533.4315517241379
2024-09-10,248639013.0,6344.883174603175
2024-09-11,221217363.0,1139.0735820895522
2024-09-11,248166626.0,3263.0626198083064
2024-09-11,248591628.0,278.0259375
2024-09-11,248591629.0,118.55253333333334
2024-09-11,248639010.0,79.74625
2024-09-11,248639012.0,533.4315517241379
2024-09-11,248639013.0,6344.883174603175
2024-09-12,221217363.0,1139.0735820895522
2024-09-12,248166626.0,3263.0626198083064
2024-09-12,248591628.0,278.0259375
2024-09-12,248591629.0,118.55253333333334
2024-09-12,248639010.0,79.74625
2024-09-12,248639012.0,533.4315517241379
2024-09-12,248639013.0,6344.883174603175
2024-09-13,221217363.0,1139.0735820895522
2024-09-13,248166626.0,3263.0626198083064
2024-09-13,248591628.0,278.0259375
2024-09-13,248591629.0,118.55253333333334
2024-09-13,248639010.0,79.74625
2024-09-13,248639012.0,533.4315517241379
2024-09-13,248639013.0,6344.883174603175
2024-09-14,221217363.0,1139.0735820895522
2024-09-14,248166626.0,3263.0626198083064
2024-09-14,248591628.0,278.0259375
2024-09-14,248591629.0,118.55253333333334
2024-09-14,248639010.0,79.74625
2024-09-14,248639012.0,533.4315517241379
2024-09-14,248639013.0,6344.883174603175
2024-09-15,221217363.0,1139.0735820895522
2024-09-15,248166626.0,3263.0626198083064
2024-09-15,248591628.0,278.0259375
2024-09-15,248591629.0,118.55253333333334
2024-09-15,248639010.0,79.74625
2024-09-15,248639012.0,533.4315517241379
2024-09-15,248639013.0,6344.883174603175
2024-09-16,221217363.0,1139.0735820895522
2024-09-16,248166626.0,3263.0626198083064
2024-09-16,248591628.0,278.0259375
2024-09-16,248591629.0,118.55253333333334
2024-09-16,248639010.0,79.74625
2024-09-16,248639012.0,533.4315517241379
2024-09-16,248639013.0,6344.883174603175
2024-09-17,221217363.0,1139.0735820895522
2024-09-17,248166626.0,3263.0626198083064
2024-09-17,248591628.0,278.0259375
2024-09-17,248591629.0,118.55253333333334
2024-09-17,248639010.0,79.74625
2024-09-17,248639012.0,533.4315517241379
2024-09-17,248639013.0,6344.883174603175
2024-09-18,221217363.0,1139.0735820895522
2024-09-18,248166626.0,3263.0626198083064
2024-09-18,248591628.0,278.0259375
2024-09-18,248591629.0,118.55253333333334
2024-09-18,248602423.0,87.36166666666666
2024-09-18,248639010.0,79.74625
2024-09-18,248639012.0,533.4315517241379
2024-09-18,248639013.0,6344.883174603175
2024-09-19,221217363.0,1139.0735820895522
2024-09-19,248166626.0,3263.0626198083064
2024-09-19,248591628.0,278.0259375
2024-09-19,248591629.0,118.55253333333334
2024-09-19,248602423.0,87.36166666666666
2024-09-19,248639010.0,79.74625
2024-09-19,248639012.0,533.4315517241379
2024-09-19,248639013.0,6344.883174603175
2024-09-20,221217363.0,1139.0735820895522
2024-09-20,248166626.0,3263.0626198083064
2024-09-20,248591628.0,278.0259375
2024-09-20,248591629.0,118.55253333333334
2024-09-20,248602423.0,87.36166666666666
2024-09-20,248639010.0,79.74625
2024-09-20,248639012.0,533.4315517241379
2024-09-20,248639013.0,6344.883174603175
2024-09-21,221217363.0,1139.0735820895522
2024-09-21,248166626.0,3263.0626198083064
2024-09-21,248591628.0,278.0259375
2024-09-21,248591629.0,118.55253333333334
2024-09-21,248602423.0,87.36166666666666
2024-09-21,248639010.0,79.74625
2024-09-21,248639012.0,533.4315517241379
2024-09-21,248639013.0,6344.883174603175
2024-09-22,221217363.0,1139.0735820895522
2024-09-22,248166626.0,3263.0626198083064
2024-09-22,248591628.0,278.0259375
2024-09-22,248591629.0,118.55253333333334
2024-09-22,248602423.0,87.36166666666666
2024-09-22,248639010.0,79.74625
2024-09-22,248639012.0,533.4315517241379
2024-09-22,248639013.0,6344.883174603175
2024-09-23,220783128.0,229.7838053097345
2024-09-23,220796916.0,788.6240659340658
2024-09-23,221216935.0,1270.4855294117647
2024-09-23,221217363.0,1139.0735820895522
2024-09-23,248166626.0,3263.0626198083064
2024-09-23,248591628.0,278.0259375
2024-09-23,248591629.0,118.55253333333334
2024-09-23,248602423.0,87.36166666666666
2024-09-23,248639010.0,79.74625
2024-09-23,248639012.0,533.4315517241379
2024-09-23,248639013.0,6344.883174603175
2024-09-24,220783128.0,229.7838053097345
2024-09-24,220796916.0,788.6240659340658
2024-09-24,221216935.0,1270.4855294117647
2024-09-24,221217363.0,1139.0735820895522
2024-09-24,248166626.0,3263.0626198083064
2024-09-24,248591628.0,278.0259375
2024-09-24,248591629.0,118.55253333333334
2024-09-24,248602423.0,87.36166666666666
2024-09-24,248639010.0,79.74625
2024-09-24,248639012.0,533.4315517241379
2024-09-24,248639013.0,6344.883174603175
2024-09-25,220783128.0,229.7838053097345
2024-09-25,220796916.0,788.6240659340658
2024-09-25,221216935.0,1270.4855294117647
2024-09-25,221217363.0,1139.0735820895522
2024-09-25,248166626.0,3263.0626198083064
2024-09-25,248591628.0,278.0259375
2024-09-25,248591629.0,118.55253333333334
2024-09-25,248602423.0,87.36166666666666
2024-09-25,248639010.0,79.74625
2024-09-25,248639012.0,533.4315517241379
2024-09-25,248639013.0,6344.883174603175
2024-09-26,220783128.0,229.7838053097345
2024-09-26,220796916.0,788.6240659340658
2024-09-26,221216935.0,1270.4855294117647
2024-09-26,221217363.0,1139.0735820895522
2024-09-26,248166626.0,3263.0626198083064
2024-09-26,248591628.0,278.0259375
2024-09-26,248591629.0,118.55253333333334
2024-09-26,248602423.0,87.36166666666666
2024-09-26,248639010.0,79.74625
2024-09-26,248639012.0,533.4315517241379
2024-09-26,248639013.0,6344.883174603175
2024-09-27,220783128.0,229.7838053097345
2024-09-27,220796916.0,788.6240659340658
2024-09-27,221216935.0,1270.4855294117647
2024-09-27,221217363.0,1139.0735820895522
2024-09-27,248166626.0,3263.0626198083064
2024-09-27,248591628.0,278.0259375
2024-09-27,248591629.0,118.55253333333334
2024-09-27,248602423.0,87.36166666666666
2024-09-27,248639010.0,79.74625
2024-09-27,248639012.0,533.4315517241379
2024-09-27,248639013.0,6344.883174603175
2024-09-28,220783128.0,229.7838053097345
2024-09-28,220796916.0,788.6240659340658
2024-09-28,221216935.0,1270.4855294117647
2024-09-28,221217363.0,1139.0735820895522
2024-09-28,248166626.0,3263.0626198083064
2024-09-28,248591628.0,278.0259375
2024-09-28,248591629.0,118.55253333333334
2024-09-28,248602423.0,87.36166666666666
2024-09-28,248639010.0,79.74625
2024-09-28,248639012.0,533.4315517241379
2024-09-28,248639013.0,6344.883174603175
2024-09-29,220783128.0,229.7838053097345
2024-09-29,220796916.0,788.6240659340658
2024-09-29,221216935.0,1270.4855294117647
2024-09-29,221217363.0,1139.0735820895522
2024-09-29,248166626.0,3263.0626198083064
2024-09-29,248591628.0,278.0259375
2024-09-29,248591629.0,118.55253333333334
2024-09-29,248602423.0,87.36166666666666
2024-09-29,248639010.0,79.74625
2024-09-29,248639012.0,533.4315517241379
2024-09-29,248639013.0,6344.883174603175
2024-09-30,220783128.0,229.7838053097345
2024-09-30,220796916.0,788.6240659340658
2024-09-30,221216935.0,1270.4855294117647
2024-09-30,221217363.0,1139.0735820895522
2024-09-30,248166626.0,3263.0626198083064
2024-09-30,248591628.0,278.0259375
2024-09-30,248591629.0,118.55253333333334
2024-09-30,248602423.0,87.36166666666666
2024-09-30,248639010.0,79.74625
2024-09-30,248639012.0,533.4315517241379
2024-09-30,248639013.0,6344.883174603175
2024-10-01,220783128.0,333.0063053097345
2024-10-01,220796916.0,788.6240659340658
2024-10-01,221216935.0,1270.4855294117647
2024-10-01,221217363.0,1139.0735820895522
2024-10-01,248166626.0,3263.0626198083064
2024-10-01,248591628.0,278.0259375
2024-10-01,248591629.0,118.55253333333334
2024-10-01,248602423.0,87.36166666666666
2024-10-01,248639010.0,79.74625
2024-10-01,248639012.0,533.4315517241379
2024-10-01,248639013.0,6344.883174603175
2024-10-01,253237666.0,593.0255629139073
2024-10-02,220783128.0,333.0063053097345
2024-10-02,220796916.0,788.6240659340658
2024-10-02,221216935.0,1270.4855294117647
2024-10-02,221217363.0,1139.0735820895522
2024-10-02,248166626.0,3263.0626198083064
2024-10-02,248591628.0,278.0259375
2024-10-02,248591629.0,118.55253333333334
2024-10-02,248602423.0,87.36166666666666
2024-10-02,248639010.0,79.74625
2024-10-02,248639012.0,533.4315517241379
2024-10-02,248639013.0,6344.883174603175
2024-10-02,253237666.0,2669.399289621982
2024-10-03,220783128.0,333.0063053097345
2024-10-03,220796916.0,788.6240659340658
2024-10-03,221216935.0,1270.4855294117647
2024-10-03,221217363.0,1139.0735820895522
2024-10-03,248166626.0,3263.0626198083064
2024-10-03,248591628.0,278.0259375
2024-10-03,248591629.0,118.55253333333334
2024-10-03,248602423.0,87.36166666666666
2024-10-03,248639010.0,79.74625
2024-10-03,248639012.0,533.4315517241379
2024-10-03,248639013.0,6344.883174603175
2024-10-03,253237666.0,2669.399289621982
2024-10-04,220783128.0,333.0063053097345
2024-10-04,220796916.0,788.6240659340658
2024-10-04,221216935.0,1270.4855294117647
2024-10-04,221217363.0,1139.0735820895522
2024-10-04,248166626.0,3263.0626198083064
2024-10-04,248591628.0,278.0259375
2024-10-04,248591629.0,118.55253333333334
2024-10-04,248602423.0,87.36166666666666
2024-10-04,248639010.0,79.74625
2024-10-04,248639012.0,533.4315517241379
2024-10-04,248639013.0,6344.883174603175
2024-10-04,253237666.0,2669.399289621982
2024-10-05,220783128.0,333.0063053097345
2024-10-05,220796916.0,788.6240659340658
2024-10-05,221216935.0,1270.4855294117647
2024-10-05,221217363.0,1139.0735820895522
2024-10-05,248166626.0,3263.0626198083064
2024-10-05,248591628.0,278.0259375
2024-10-05,248591629.0,118.55253333333334
2024-10-05,248602423.0,87.36166666666666
2024-10-05,248639010.0,79.74625
2024-10-05,248639012.0,533.4315517241379
2024-10-05,248639013.0,6344.883174603175
2024-10-05,253237666.0,2669.399289621982
2024-10-06,220783128.0,333.0063053097345
2024-10-06,220796916.0,788.6240659340658
2024-10-06,221216935.0,1270.4855294117647
2024-10-06,221217363.0,1139.0735820895522
2024-10-06,248166626.0,3263.0626198083064
2024-10-06,248591628.0,278.0259375
2024-10-06,248591629.0,118.55253333333334
2024-10-06,248602423.0,87.36166666666666
2024-10-06,248639010.0,79.74625
2024-10-06,248639012.0,533.4315517241379
2024-10-06,248639013.0,6344.883174603175
2024-10-06,253237666.0,2669.399289621982
2024-10-07,220783128.0,333.0063053097345
2024-10-07,220796916.0,788.6240659340658
2024-10-07,221216935.0,1270.4855294117647
2024-10-07,221217363.0,1139.0735820895522
2024-10-07,248166626.0,3263.0626198083064
2024-10-07,248591628.0,278.0259375
2024-10-07,248591629.0,118.55253333333334
2024-10-07,248602423.0,87.36166666666666
2024-10-07,248639010.0,79.74625
2024-10-07,248639012.0,533.4315517241379
2024-10-07,248639013.0,6344.883174603175
2024-10-07,253237666.0,2669.399289621982
2024-10-08,220783128.0,333.0063053097345
